tax.x,tax.c
1222.5,1220
1139.5,1121
1172,1159
1180.5,1173
1181.5,1233
1147.5,1217
1139.5,1157
1238.5,1260
1143,1107
1183.5,1243
1200,1281
1190,1211
1216,1182
1123,1138
1163,1148
1288.5,1294
1132.5,1165
1216,1176
1214,1251
1181.5,1156
1160,1129
1144.5,1126
1092.5,1027
1124,1151
1121,1076
1130.5,1111
1097.5,1113
1177.5,1163
1212.5,1294
1063.5,1101
1081,1100
1212,1175
1141.5,1079
1164,1140
1170.5,1159
1216.5,1264
1162,1170
1201.5,1270
1104,1131
1221.5,1267
1218,1174
1172,1204
1123.5,1165
1181.5,1102
1125,1157
1179,1206
1208.5,1229
1185.5,1185
1148.5,1207
1206.5,1187
1201.5,1152
1157,1154
1146.5,1185
1163.5,1130
1220.5,1168
1150,1215
1229,1307
1235.5,1233
1162.5,1244
1186.5,1114
1105,1062
1194,1197
1126,1168
1036.5,1069
1227.5,1267
1219.5,1280
1208,1164
1134.5,1093
1145,1208
1108,1146
1105,1141
1155.5,1152
1131,1117
1167,1155
1215.5,1246
1215,1233
1200,1180
1173,1172
1126.5,1069
1101.5,1076
1214,1235
1159,1176
1054,1042
1097.5,1150
1280.5,1170
1194,1138
1150.5,1194
1214,1235
1185.5,1258
1105,1146
1139,1142
1187,1233
1153.5,1153
1143.5,1135
1183,1204
1225.5,1230
1170,1149
1197.5,1215
1190.5,1185
1154,1199
1154.5,1129
1140,1145
1190.5,1219
1089,1093
1246,1269
1092,1020
1123.5,1117
1135.5,1083
1194,1191
1171,1099
1162,1150
1193.5,1203
1100.5,1123
1149,1158
1186,1199
1172.5,1136
1228.5,1211
1178,1238
1179,1208
1196.5,1291
1152,1156
1195.5,1174
1203,1226
1158,1163
1180.5,1133
1169,1218
1195.5,1264
1229.5,1192
1158,1162
1173.5,1113
1176.5,1125
1220.5,1259
1185,1254
1165,1189
1149.5,1251
1165.5,1040
1172,1124
1232,1193
1073.5,1032
1221,1222
1186.5,1176
1153,1112
1202.5,1175
1105.5,1064
1150.5,1159
1260,1305
1176.5,1151
1158.5,1141
1132.5,1159
1136,1113
1114.5,1103
